ward_name,town_code,town_name,date,0～ 4,5～ 9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79, 80～84,85歳以上,世帯数
清水区,10807 ,能島,20120930, 95 , 84 , 87 , 74 , 83 , 85 , 135 , 148 , 125 , 97 , 80 , 115 , 158 , 109 , 106 , 55 , 47 , 30 , 700 
清水区,10807 ,能島,20130930, 82 , 89 , 76 , 74 , 78 , 97 , 104 , 136 , 128 , 94 , 86 , 97 , 157 , 120 , 97 , 66 , 42 , 34 , 690 
清水区,10807 ,能島,20140930, 77 , 98 , 70 , 74 , 83 , 103 , 104 , 122 , 132 , 99 , 90 , 91 , 145 , 130 , 91 , 68 , 47 , 36 , 693 
清水区,10807 ,能島,20150930, 75 , 87 , 70 , 66 , 69 , 96 , 100 , 111 , 129 , 94 , 94 , 89 , 133 , 128 , 94 , 76 , 47 , 38 , 679 
清水区,10901 ,清水今泉,20030930, 22 , 16 , 25 , 30 , 27 , 21 , 27 , 36 , 28 , 25 , 35 , 43 , 41 , 32 , 28 , 21 , 11 , 11 , 164 
清水区,10901 ,清水今泉,20040930, 22 , 21 , 23 , 31 , 32 , 16 , 32 , 43 , 28 , 33 , 37 , 41 , 40 , 36 , 29 , 22 , 11 , 9 , 175 
清水区,10901 ,今泉,20050930, 21 , 24 , 25 , 23 , 34 , 39 , 32 , 53 , 28 , 38 , 29 , 41 , 45 , 31 , 33 , 21 , 13 , 7 , 193 
清水区,10901 ,今泉,20060930, 25 , 25 , 23 , 24 , 33 , 42 , 44 , 54 , 31 , 38 , 27 , 44 , 44 , 36 , 31 , 23 , 15 , 8 , 204 
清水区,10901 ,今泉,20070930, 29 , 32 , 25 , 23 , 32 , 38 , 45 , 49 , 41 , 38 , 28 , 42 , 44 , 40 , 27 , 23 , 17 , 9 , 210 
清水区,10901 ,今泉,20080930, 36 , 33 , 27 , 26 , 26 , 46 , 49 , 57 , 45 , 39 , 28 , 40 , 42 , 46 , 28 , 26 , 18 , 11 , 229 
清水区,10901 ,今泉,20090930, 42 , 36 , 27 , 23 , 26 , 49 , 46 , 52 , 51 , 31 , 39 , 34 , 40 , 45 , 36 , 26 , 16 , 11 , 228 
清水区,10901 ,今泉,20100930, 48 , 39 , 31 , 30 , 26 , 41 , 62 , 56 , 58 , 31 , 44 , 29 , 38 , 51 , 33 , 28 , 20 , 10 , 243 
清水区,10901 ,今泉,20110930, 51 , 43 , 32 , 26 , 25 , 33 , 50 , 67 , 66 , 33 , 41 , 27 , 42 , 47 , 36 , 26 , 22 , 13 , 245 
清水区,10901 ,今泉,20120930, 40 , 54 , 34 , 21 , 23 , 36 , 43 , 67 , 64 , 40 , 38 , 30 , 42 , 43 , 42 , 25 , 19 , 19 , 247 
清水区,10901 ,今泉,20130930, 50 , 60 , 33 , 25 , 23 , 35 , 49 , 68 , 65 , 44 , 38 , 31 , 38 , 39 , 48 , 25 , 22 , 21 , 259 
清水区,10901 ,今泉,20140930, 39 , 66 , 36 , 25 , 25 , 29 , 48 , 66 , 63 , 52 , 33 , 39 , 34 , 38 , 45 , 32 , 23 , 20 , 262 
清水区,10901 ,今泉,20150930, 37 , 62 , 43 , 30 , 22 , 30 , 44 , 64 , 69 , 58 , 33 , 42 , 30 , 38 , 49 , 30 , 25 , 20 , 268 
清水区,10902 ,清水上原,20030930, 0 , 0 , 0 , 0 , 4 , 1 , 5 , 0 , 0 , 0 , 1 , 2 , 2 , 0 , 0 , 0 , 0 , 1 , 13 
清水区,10902 ,清水上原,20040930, 0 , 0 , 0 , 0 , 3 , 3 , 5 , 1 , 1 , 1 , 1 , 2 , 1 , 1 , 1 , 0 , 0 , 1 , 18 
清水区,10902 ,上原,20050930, 0 , 0 , 0 , 0 , 4 , 3 , 3 , 0 , 2 , 0 , 0 , 3 , 0 , 1 , 0 , 1 , 0 , 1 , 16 
清水区,10902 ,上原,20060930, 0 , 0 , 0 , 1 , 4 , 2 , 2 , 0 , 1 , 1 , 0 , 2 , 1 , 1 , 0 , 1 , 0 , 1 , 15 
清水区,10902 ,上原,20070930, 0 , 0 , 0 , 1 , 3 , 0 , 2 , 0 , 1 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 10 
清水区,10902 ,上原,20080930, 0 , 0 , 0 , 0 , 4 , 1 , 1 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 9 
清水区,10902 ,上原,20090930, 0 , 0 , 0 , 0 , 2 , 3 , 2 , 0 , 0 , 1 , 1 , 1 , 2 , 0 , 0 , 0 , 0 , 0 , 12 
清水区,10902 ,上原,20100930, 1 , 0 , 0 , 1 , 2 , 3 , 2 , 1 , 0 , 1 , 1 , 1 , 3 , 0 , 0 , 0 , 0 , 0 , 14 
清水区,10902 ,上原,20110930, 1 , 0 , 0 , 0 , 2 , 3 , 2 , 1 , 0 , 1 , 1 , 1 , 3 , 1 , 0 , 0 , 0 , 0 , 14 
清水区,10902 ,上原,20120930, 2 , 0 , 0 , 0 , 1 , 3 , 2 , 2 , 1 , 1 , 0 , 2 , 2 , 2 , 0 , 0 , 0 , 0 , 15 
清水区,10902 ,上原,20130930, 2 , 0 , 0 , 0 , 3 , 6 , 1 , 2 , 0 , 1 , 0 , 1 , 3 , 3 , 0 , 0 , 0 , 0 , 19 
清水区,10902 ,上原,20140930, 2 , 0 , 0 , 0 , 3 , 5 , 2 , 1 , 1 , 1 , 0 , 1 , 3 , 3 , 0 , 0 , 0 , 0 , 19 
清水区,10902 ,上原,20150930, 1 , 1 , 0 , 0 , 2 , 5 , 2 , 1 , 1 , 1 , 0 , 1 , 2 , 3 , 1 , 0 , 0 , 0 , 18 
清水区,10903 ,清水有東坂,20030930, 51 , 46 , 54 , 62 , 61 , 90 , 106 , 95 , 83 , 55 , 80 , 71 , 84 , 64 , 70 , 39 , 24 , 27 , 441 
清水区,10903 ,清水有東坂,20040930, 59 , 51 , 53 , 57 , 65 , 90 , 105 , 97 , 85 , 56 , 83 , 72 , 79 , 69 , 77 , 42 , 24 , 28 , 454 
清水区,10903 ,有東坂,20050930, 67 , 48 , 54 , 58 , 60 , 84 , 99 , 103 , 83 , 65 , 75 , 83 , 75 , 77 , 76 , 45 , 22 , 25 , 456 
清水区,10903 ,有東坂,20060930, 77 , 48 , 50 , 62 , 57 , 89 , 99 , 107 , 74 , 78 , 68 , 90 , 75 , 78 , 75 , 54 , 26 , 24 , 468 
清水区,10903 ,有東坂,20070930, 77 , 49 , 51 , 60 , 60 , 85 , 88 , 102 , 92 , 73 , 70 , 82 , 78 , 81 , 75 , 56 , 31 , 28 , 468 
清水区,10903 ,有東坂,20080930, 74 , 52 , 50 , 58 , 61 , 72 , 83 , 111 , 97 , 77 , 60 , 87 , 82 , 85 , 63 , 64 , 39 , 28 , 470 
清水区,10903 ,有東坂,20090930, 83 , 55 , 48 , 56 , 60 , 80 , 84 , 112 , 94 , 83 , 57 , 86 , 84 , 80 , 65 , 70 , 40 , 33 , 485 
清水区,10903 ,有東坂,20100930, 67 , 78 , 45 , 56 , 60 , 82 , 87 , 108 , 99 , 73 , 63 , 78 , 87 , 72 , 71 , 69 , 44 , 38 , 486 
清水区,10903 ,有東坂,20110930, 62 , 76 , 51 , 51 , 58 , 83 , 95 , 96 , 109 , 71 , 77 , 66 , 85 , 75 , 72 , 63 , 46 , 41 , 494 
清水区,10903 ,有東坂,20120930, 62 , 79 , 53 , 52 , 48 , 75 , 93 , 91 , 99 , 83 , 72 , 66 , 82 , 78 , 73 , 62 , 48 , 43 , 489 
清水区,10903 ,有東坂,20130930, 62 , 78 , 54 , 51 , 56 , 74 , 92 , 87 , 113 , 80 , 75 , 58 , 85 , 74 , 79 , 56 , 50 , 50 , 502 
清水区,10903 ,有東坂,20140930, 62 , 69 , 51 , 41 , 64 , 68 , 99 , 82 , 88 , 87 , 75 , 55 , 81 , 72 , 65 , 54 , 48 , 53 , 500 
清水区,10903 ,有東坂,20150930, 64 , 57 , 65 , 38 , 60 , 62 , 92 , 78 , 88 , 94 , 70 , 59 , 78 , 80 , 64 , 58 , 49 , 49 , 492 
清水区,10904 ,清水吉川,20030930, 110 , 138 , 142 , 178 , 185 , 191 , 199 , 183 , 189 , 198 , 240 , 243 , 225 , 166 , 135 , 88 , 47 , 43 ," 1,041 "
清水区,10904 ,清水吉川,20040930, 98 , 142 , 136 , 175 , 176 , 193 , 171 , 173 , 183 , 196 , 245 , 246 , 222 , 194 , 136 , 94 , 54 , 46 ," 1,046 "
清水区,10904 ,吉川,20050930, 103 , 120 , 128 , 160 , 180 , 208 , 167 , 183 , 179 , 182 , 233 , 263 , 205 , 198 , 153 , 94 , 59 , 44 ," 1,063 "
清水区,10904 ,吉川,20060930, 96 , 108 , 132 , 147 , 182 , 204 , 177 , 181 , 175 , 185 , 205 , 278 , 197 , 211 , 169 , 97 , 66 , 42 ," 1,090 "
清水区,10904 ,吉川,20070930, 104 , 100 , 130 , 140 , 199 , 192 , 177 , 178 , 181 , 188 , 197 , 259 , 219 , 209 , 160 , 112 , 80 , 47 ," 1,116 "
清水区,10904 ,吉川,20080930, 94 , 100 , 121 , 135 , 183 , 192 , 168 , 185 , 182 , 175 , 196 , 239 , 229 , 212 , 169 , 131 , 72 , 57 ," 1,122 "
清水区,10904 ,吉川,20090930, 106 , 90 , 130 , 126 , 193 , 193 , 181 , 173 , 184 , 168 , 192 , 239 , 232 , 211 , 188 , 135 , 76 , 59 ," 1,147 "
清水区,10904 ,吉川,20100930, 103 , 103 , 118 , 128 , 166 , 202 , 183 , 173 , 188 , 179 , 184 , 219 , 246 , 201 , 191 , 147 , 75 , 59 ," 1,146 "
清水区,10904 ,吉川,20110930, 104 , 98 , 111 , 121 , 145 , 207 , 175 , 172 , 194 , 168 , 175 , 189 , 262 , 186 , 195 , 162 , 78 , 61 ," 1,136 "
清水区,10904 ,吉川,20120930, 100 , 108 , 114 , 131 , 168 , 218 , 184 , 183 , 181 , 176 , 184 , 189 , 246 , 205 , 188 , 150 , 93 , 72 ," 1,200 "
清水区,10904 ,吉川,20130930, 112 , 109 , 111 , 131 , 151 , 205 , 199 , 184 , 178 , 186 , 171 , 190 , 234 , 215 , 195 , 155 , 101 , 67 ," 1,196 "
清水区,10904 ,吉川,20140930, 115 , 119 , 101 , 133 , 151 , 213 , 197 , 192 , 171 , 175 , 165 , 184 , 228 , 224 , 197 , 165 , 99 , 74 ," 1,214 "
清水区,10904 ,吉川,20150930, 119 , 107 , 113 , 113 , 155 , 218 , 192 , 192 , 169 , 178 , 176 , 179 , 207 , 238 , 184 , 170 , 110 , 74 ," 1,243 "
清水区,10905 ,清水北脇,20030930, 102 , 91 , 101 , 98 , 140 , 184 , 175 , 171 , 137 , 139 , 208 , 186 , 180 , 165 , 96 , 60 , 35 , 28 , 852 
清水区,10905 ,清水北脇,20040930, 92 , 93 , 100 , 86 , 131 , 168 , 178 , 158 , 143 , 129 , 197 , 197 , 178 , 160 , 108 , 60 , 40 , 26 , 844 
清水区,10905 ,北脇,20050930, 97 , 94 , 102 , 92 , 123 , 162 , 187 , 154 , 144 , 116 , 178 , 218 , 171 , 159 , 110 , 70 , 41 , 33 , 841 
清水区,10905 ,北脇,20060930, 94 , 84 , 107 , 100 , 103 , 151 , 187 , 171 , 155 , 116 , 156 , 233 , 161 , 154 , 115 , 75 , 43 , 36 , 858 
清水区,10905 ,北脇,20070930, 98 , 87 , 97 , 102 , 108 , 146 , 181 , 171 , 161 , 134 , 144 , 218 , 159 , 173 , 119 , 76 , 51 , 38 , 875 
清水区,10905 ,北脇,20080930, 114 , 92 , 89 , 110 , 104 , 152 , 183 , 187 , 163 , 134 , 130 , 196 , 186 , 166 , 137 , 80 , 55 , 37 , 895 
清水区,10905 ,北脇,20090930, 105 , 83 , 93 , 112 , 90 , 145 , 171 , 187 , 149 , 141 , 126 , 186 , 203 , 164 , 140 , 88 , 56 , 46 , 899 
清水区,10905 ,北脇,20100930, 99 , 86 , 92 , 105 , 101 , 161 , 162 , 184 , 140 , 147 , 126 , 169 , 220 , 162 , 137 , 89 , 62 , 46 , 907 
清水区,10905 ,北脇,20110930, 102 , 97 , 78 , 107 , 105 , 129 , 175 , 177 , 157 , 154 , 128 , 156 , 234 , 153 , 131 , 102 , 61 , 48 , 913 
清水区,10905 ,北脇,20120930, 102 , 98 , 83 , 95 , 103 , 149 , 175 , 173 , 152 , 156 , 139 , 145 , 222 , 152 , 149 , 108 , 60 , 51 , 932 
清水区,10905 ,北脇,20130930, 113 , 105 , 89 , 89 , 114 , 146 , 182 , 190 , 168 , 155 , 143 , 125 , 196 , 175 , 139 , 121 , 64 , 54 , 973 
清水区,10905 ,北脇,20140930, 118 , 109 , 87 , 96 , 118 , 140 , 189 , 209 , 181 , 155 , 147 , 123 , 183 , 193 , 144 , 121 , 69 , 60 ," 1,011 "
清水区,10905 ,北脇,20150930, 113 , 104 , 84 , 95 , 105 , 146 , 184 , 187 , 192 , 150 , 145 , 123 , 164 , 209 , 148 , 111 , 76 , 62 ," 1,013 "
清水区,10906 ,清水北脇新田,20030930, 68 , 59 , 61 , 78 , 82 , 123 , 113 , 101 , 92 , 93 , 145 , 138 , 122 , 97 , 96 , 52 , 30 , 20 , 580 
清水区,10906 ,清水北脇新田,20040930, 65 , 67 , 52 , 76 , 82 , 136 , 99 , 100 , 85 , 97 , 130 , 140 , 125 , 103 , 98 , 49 , 39 , 20 , 587 
清水区,10906 ,北脇新田,20050930, 58 , 66 , 52 , 74 , 80 , 130 , 111 , 103 , 86 , 95 , 114 , 155 , 118 , 107 , 104 , 50 , 41 , 25 , 604 
清水区,10906 ,北脇新田,20060930, 66 , 59 , 60 , 60 , 93 , 113 , 132 , 103 , 88 , 90 , 106 , 171 , 106 , 112 , 102 , 55 , 43 , 29 , 616 
清水区,10906 ,北脇新田,20070930, 72 , 62 , 64 , 58 , 85 , 117 , 133 , 114 , 93 , 92 , 95 , 169 , 112 , 112 , 102 , 64 , 37 , 37 , 633 
清水区,10906 ,北脇新田,20080930, 80 , 59 , 69 , 63 , 96 , 110 , 139 , 114 , 103 , 93 , 96 , 151 , 137 , 117 , 93 , 83 , 38 , 34 , 663 
清水区,10906 ,北脇新田,20090930, 81 , 63 , 72 , 59 , 89 , 121 , 144 , 126 , 108 , 83 , 102 , 139 , 145 , 119 , 93 , 80 , 37 , 40 , 685 
清水区,10906 ,北脇新田,20100930, 86 , 55 , 77 , 60 , 81 , 115 , 142 , 137 , 114 , 85 , 99 , 124 , 158 , 108 , 98 , 89 , 40 , 43 , 701 
清水区,10906 ,北脇新田,20110930, 99 , 67 , 67 , 69 , 74 , 124 , 136 , 144 , 124 , 85 , 98 , 112 , 174 , 92 , 103 , 89 , 42 , 46 , 723 
清水区,10906 ,北脇新田,20120930, 92 , 77 , 70 , 73 , 73 , 134 , 144 , 142 , 126 , 97 , 101 , 103 , 169 , 102 , 99 , 85 , 47 , 43 , 731 
清水区,10906 ,北脇新田,20130930, 99 , 85 , 58 , 73 , 84 , 125 , 139 , 155 , 116 , 107 , 99 , 97 , 148 , 123 , 105 , 74 , 62 , 36 , 739 
清水区,10906 ,北脇新田,20140930, 95 , 95 , 59 , 78 , 78 , 117 , 141 , 168 , 123 , 116 , 86 , 106 , 131 , 136 , 109 , 81 , 62 , 41 , 758 
清水区,10906 ,北脇新田,20150930, 97 , 101 , 62 , 76 , 71 , 123 , 130 , 153 , 143 , 122 , 87 , 99 , 119 , 147 , 102 , 95 , 58 , 43 , 770 
清水区,10907 ,清水草薙,20030930, 133 , 166 , 176 , 232 , 233 , 266 , 304 , 236 , 240 , 230 , 333 , 398 , 421 , 246 , 227 , 138 , 58 , 73 ," 1,541 "
清水区,10907 ,清水草薙,20040930, 124 , 167 , 161 , 211 , 218 , 246 , 290 , 246 , 228 , 223 , 296 , 396 , 425 , 265 , 226 , 158 , 68 , 69 ," 1,528 "
清水区,10907 ,草薙,20050930, 130 , 153 , 165 , 198 , 231 , 234 , 295 , 263 , 234 , 223 , 278 , 375 , 419 , 308 , 227 , 161 , 77 , 73 ," 1,554 "
清水区,10907 ,草薙,20060930, 140 , 157 , 161 , 189 , 223 , 220 , 283 , 283 , 250 , 222 , 264 , 367 , 382 , 331 , 242 , 183 , 71 , 76 ," 1,566 "
清水区,10907 ,草薙,20070930, 139 , 163 , 158 , 190 , 208 , 190 , 281 , 285 , 248 , 247 , 234 , 347 , 376 , 366 , 234 , 190 , 94 , 72 ," 1,569 "
清水区,10907 ,草薙,20080930, 130 , 164 , 172 , 177 , 207 , 175 , 251 , 311 , 246 , 252 , 218 , 311 , 380 , 393 , 217 , 208 , 112 , 69 ," 1,577 "
清水区,10907 ,草薙,20090930, 151 , 161 , 179 , 171 , 205 , 152 , 234 , 310 , 280 , 253 , 214 , 280 , 374 , 399 , 241 , 204 , 134 , 68 ," 1,592 "
清水区,10907 ,草薙,20100930, 142 , 168 , 172 , 173 , 199 , 173 , 201 , 309 , 289 , 249 , 211 , 266 , 356 , 393 , 282 , 204 , 138 , 83 ," 1,608 "
清水区,10907 ,草薙,20110930, 131 , 162 , 174 , 165 , 189 , 168 , 190 , 266 , 301 , 266 , 210 , 246 , 349 , 360 , 318 , 213 , 150 , 89 ," 1,601 "
清水区,10907 ,草薙,20120930, 134 , 160 , 177 , 164 , 222 , 164 , 175 , 267 , 297 , 270 , 242 , 221 , 319 , 359 , 347 , 212 , 158 , 103 ," 1,648 "
清水区,10907 ,草薙,20130930, 143 , 152 , 182 , 171 , 198 , 171 , 178 , 243 , 318 , 265 , 245 , 217 , 289 , 363 , 372 , 202 , 173 , 113 ," 1,684 "
清水区,10907 ,草薙,20140930, 126 , 175 , 171 , 179 , 174 , 161 , 174 , 245 , 302 , 294 , 243 , 208 , 262 , 355 , 386 , 223 , 174 , 124 ," 1,688 "
清水区,10907 ,草薙,20150930, 126 , 179 , 174 , 163 , 186 , 161 , 180 , 228 , 301 , 288 , 256 , 204 , 254 , 329 , 377 , 269 , 173 , 136 ," 1,694 "
清水区,10908 ,清水楠,20030930, 81 , 69 , 88 , 94 , 121 , 141 , 137 , 119 , 117 , 127 , 148 , 156 , 137 , 98 , 76 , 54 , 29 , 25 , 668 
清水区,10908 ,清水楠,20040930, 73 , 58 , 87 , 89 , 107 , 136 , 154 , 120 , 112 , 107 , 151 , 162 , 131 , 102 , 88 , 46 , 37 , 27 , 668 
清水区,10908 ,楠,20050930, 89 , 58 , 77 , 91 , 97 , 131 , 163 , 126 , 112 , 97 , 143 , 170 , 125 , 106 , 92 , 47 , 37 , 30 , 670 
清水区,10908 ,楠,20060930, 76 , 59 , 79 , 87 , 85 , 130 , 154 , 140 , 112 , 109 , 127 , 179 , 123 , 102 , 91 , 55 , 41 , 35 , 696 
清水区,10908 ,楠,20070930, 87 , 73 , 64 , 90 , 92 , 128 , 163 , 155 , 111 , 119 , 122 , 167 , 125 , 124 , 90 , 64 , 40 , 39 , 715 
清水区,10908 ,楠,20080930, 102 , 88 , 70 , 82 , 98 , 147 , 168 , 157 , 124 , 117 , 118 , 155 , 137 , 134 , 83 , 68 , 45 , 39 , 758 
清水区,10908 ,楠,20090930, 111 , 83 , 65 , 87 , 77 , 155 , 163 , 186 , 115 , 119 , 111 , 152 , 146 , 122 , 89 , 72 , 43 , 43 , 771 
清水区,10908 ,楠,20100930, 114 , 98 , 64 , 77 , 87 , 130 , 175 , 186 , 126 , 118 , 108 , 145 , 150 , 114 , 102 , 76 , 38 , 44 , 778 
清水区,10908 ,楠,20110930, 121 , 92 , 64 , 80 , 84 , 136 , 161 , 194 , 140 , 114 , 119 , 130 , 166 , 118 , 98 , 74 , 47 , 54 , 802 
清水区,10908 ,楠,20120930, 129 , 82 , 81 , 64 , 93 , 148 , 171 , 183 , 163 , 112 , 130 , 127 , 168 , 112 , 118 , 71 , 51 , 54 , 856 
清水区,10908 ,楠,20130930, 141 , 87 , 88 , 70 , 84 , 147 , 174 , 179 , 164 , 121 , 131 , 120 , 156 , 125 , 125 , 67 , 56 , 52 , 860 
清水区,10908 ,楠,20140930, 135 , 96 , 97 , 78 , 78 , 134 , 166 , 175 , 178 , 120 , 123 , 120 , 145 , 133 , 118 , 71 , 67 , 49 , 858 
清水区,10908 ,楠,20150930, 150 , 99 , 101 , 73 , 74 , 135 , 179 , 174 , 166 , 129 , 117 , 109 , 140 , 147 , 109 , 81 , 69 , 51 , 854 
清水区,10909 ,清水楠新田,20030930, 115 , 113 , 88 , 132 , 140 , 160 , 211 , 218 , 163 , 154 , 209 , 166 , 179 , 141 , 111 , 59 , 30 , 26 , 929 
清水区,10909 ,清水楠新田,20040930, 104 , 114 , 101 , 117 , 139 , 146 , 196 , 229 , 169 , 161 , 182 , 185 , 182 , 139 , 101 , 77 , 35 , 23 , 933 
清水区,10909 ,楠新田,20050930, 97 , 115 , 101 , 113 , 147 , 147 , 196 , 226 , 169 , 167 , 180 , 204 , 178 , 145 , 107 , 77 , 36 , 27 , 941 
清水区,10909 ,楠新田,20060930, 95 , 122 , 105 , 99 , 140 , 148 , 211 , 234 , 174 , 167 , 167 , 209 , 162 , 154 , 115 , 81 , 36 , 27 , 951 
清水区,10909 ,楠新田,20070930, 105 , 116 , 110 , 96 , 129 , 143 , 208 , 221 , 200 , 159 , 152 , 203 , 167 , 165 , 124 , 86 , 36 , 33 , 969 
清水区,10909 ,楠新田,20080930, 111 , 120 , 112 , 93 , 122 , 160 , 195 , 211 , 220 , 169 , 151 , 192 , 170 , 170 , 125 , 93 , 50 , 33 , 991 
清水区,10909 ,楠新田,20090930, 122 , 107 , 115 , 107 , 100 , 152 , 186 , 199 , 223 , 165 , 156 , 175 , 189 , 175 , 125 , 87 , 61 , 41 , 984 
清水区,10909 ,楠新田,20100930, 123 , 99 , 124 , 110 , 102 , 149 , 175 , 205 , 238 , 177 , 157 , 164 , 189 , 165 , 132 , 94 , 63 , 42 ," 1,005 "
清水区,10909 ,楠新田,20110930, 114 , 96 , 124 , 111 , 94 , 156 , 158 , 209 , 233 , 190 , 155 , 158 , 203 , 146 , 142 , 101 , 68 , 38 ," 1,014 "
清水区,10909 ,楠新田,20120930, 121 , 93 , 113 , 125 , 104 , 133 , 178 , 194 , 215 , 219 , 160 , 148 , 195 , 150 , 146 , 111 , 73 , 43 ," 1,025 "
清水区,10909 ,楠新田,20130930, 119 , 94 , 108 , 124 , 103 , 126 , 176 , 174 , 201 , 222 , 163 , 140 , 186 , 158 , 154 , 117 , 78 , 57 ," 1,014 "
清水区,10909 ,楠新田,20140930, 106 , 100 , 98 , 123 , 117 , 134 , 176 , 163 , 194 , 230 , 163 , 146 , 161 , 174 , 157 , 118 , 75 , 60 ," 1,030 "
清水区,10909 ,楠新田,20150930, 107 , 98 , 101 , 122 , 99 , 132 , 165 , 165 , 185 , 237 , 171 , 159 , 145 , 178 , 153 , 129 , 78 , 71 ," 1,034 "
清水区,10910 ,清水渋川,20030930, 44 , 40 , 41 , 27 , 26 , 50 , 67 , 63 , 52 , 39 , 52 , 58 , 49 , 59 , 49 , 31 , 24 , 13 , 275 
清水区,10910 ,清水渋川,20040930, 37 , 34 , 42 , 30 , 27 , 51 , 68 , 55 , 54 , 41 , 50 , 61 , 56 , 53 , 53 , 38 , 20 , 17 , 277 
清水区,10910 ,渋川,20050930, 38 , 37 , 39 , 31 , 37 , 42 , 69 , 56 , 53 , 47 , 44 , 61 , 52 , 50 , 53 , 39 , 22 , 20 , 283 
清水区,10910 ,渋川,20060930, 37 , 37 , 40 , 38 , 30 , 42 , 61 , 62 , 57 , 43 , 48 , 60 , 53 , 49 , 52 , 39 , 26 , 21 , 287 
清水区,10910 ,渋川,20070930, 46 , 38 , 43 , 40 , 29 , 37 , 76 , 52 , 54 , 46 , 43 , 56 , 52 , 45 , 61 , 39 , 24 , 22 , 284 
清水区,10910 ,渋川,20080930, 43 , 45 , 35 , 34 , 30 , 34 , 68 , 57 , 56 , 45 , 40 , 51 , 58 , 47 , 53 , 44 , 26 , 19 , 284 
清水区,10910 ,渋川,20090930, 40 , 36 , 36 , 37 , 34 , 36 , 59 , 53 , 47 , 54 , 45 , 47 , 58 , 50 , 49 , 49 , 27 , 19 , 281 
清水区,10910 ,渋川,20100930, 38 , 44 , 40 , 36 , 33 , 39 , 48 , 57 , 57 , 51 , 47 , 44 , 58 , 51 , 46 , 48 , 31 , 23 , 280 
清水区,10910 ,渋川,20110930, 35 , 41 , 44 , 33 , 35 , 35 , 48 , 50 , 56 , 58 , 45 , 49 , 57 , 49 , 47 , 47 , 33 , 25 , 284 
清水区,10910 ,渋川,20120930, 37 , 46 , 41 , 38 , 42 , 26 , 41 , 64 , 59 , 59 , 45 , 45 , 55 , 51 , 42 , 51 , 32 , 25 , 294 
清水区,10910 ,渋川,20130930, 40 , 42 , 46 , 37 , 39 , 23 , 43 , 63 , 62 , 66 , 45 , 45 , 48 , 54 , 46 , 46 , 37 , 29 , 312 
清水区,10910 ,渋川,20140930, 38 , 44 , 43 , 39 , 35 , 33 , 36 , 60 , 65 , 56 , 54 , 45 , 44 , 52 , 53 , 41 , 38 , 33 , 314 
清水区,10910 ,渋川,20150930, 35 , 45 , 44 , 39 , 35 , 24 , 39 , 47 , 67 , 65 , 53 , 48 , 43 , 53 , 50 , 41 , 40 , 34 , 314 
清水区,10911 ,清水長崎,20030930, 135 , 110 , 84 , 73 , 106 , 187 , 232 , 152 , 130 , 92 , 165 , 196 , 157 , 105 , 89 , 61 , 38 , 22 , 783 
清水区,10911 ,清水長崎,20040930, 142 , 115 , 70 , 74 , 92 , 179 , 249 , 174 , 131 , 82 , 159 , 180 , 190 , 90 , 95 , 68 , 37 , 31 , 799 
清水区,10911 ,長崎,20050930, 146 , 110 , 89 , 67 , 91 , 173 , 242 , 183 , 146 , 86 , 133 , 189 , 190 , 103 , 96 , 66 , 44 , 27 , 824 
清水区,10911 ,長崎,20060930, 148 , 128 , 91 , 72 , 95 , 199 , 258 , 182 , 144 , 98 , 131 , 199 , 171 , 126 , 93 , 79 , 45 , 29 , 867 
清水区,10911 ,長崎,20070930, 142 , 131 , 102 , 69 , 99 , 179 , 226 , 200 , 154 , 102 , 106 , 206 , 169 , 137 , 93 , 78 , 53 , 37 , 874 
清水区,10911 ,長崎,20080930, 146 , 129 , 109 , 76 , 81 , 166 , 218 , 223 , 148 , 121 , 103 , 173 , 187 , 156 , 94 , 85 , 56 , 47 , 899 
清水区,10911 ,長崎,20090930, 120 , 139 , 117 , 70 , 88 , 137 , 185 , 238 , 155 , 129 , 94 , 156 , 178 , 184 , 85 , 86 , 59 , 52 , 889 
清水区,10911 ,長崎,20100930, 117 , 125 , 109 , 94 , 76 , 131 , 191 , 222 , 172 , 132 , 92 , 138 , 191 , 186 , 101 , 87 , 64 , 52 , 908 
清水区,10911 ,長崎,20110930, 112 , 125 , 120 , 88 , 85 , 131 , 196 , 211 , 179 , 128 , 103 , 135 , 203 , 164 , 123 , 81 , 66 , 51 , 931 
清水区,10911 ,長崎,20120930, 117 , 104 , 134 , 102 , 105 , 167 , 181 , 192 , 212 , 146 , 105 , 115 , 213 , 166 , 137 , 83 , 65 , 52 , 994 
清水区,10911 ,長崎,20130930, 126 , 93 , 133 , 99 , 100 , 146 , 179 , 190 , 219 , 150 , 112 , 107 , 178 , 191 , 154 , 88 , 63 , 55 , 991 
清水区,10911 ,長崎,20140930, 123 , 78 , 140 , 128 , 81 , 144 , 178 , 186 , 222 , 157 , 127 , 101 , 169 , 181 , 170 , 85 , 66 , 65 ," 1,008 "
清水区,10911 ,長崎,20150930, 134 , 74 , 119 , 114 , 99 , 142 , 153 , 172 , 219 , 170 , 130 , 92 , 142 , 197 , 166 , 94 , 68 , 67 , 989 
