ward_name,town_code,town_name,date,0～4,5～9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79,80～84,85歳以上,世帯数
清水区,10517,船越町,20060930,42,33,19,36,41,41,63,48,31,36,46,55,46,38,42,41,26,27,270
清水区,10517,船越町,20070930,43,36,14,30,41,37,55,53,34,43,37,58,49,39,40,44,28,25,277
清水区,10517,船越町,20080930,46,35,15,28,47,41,58,55,36,46,33,55,53,43,40,41,33,26,296
清水区,10517,船越町,20090930,40,34,22,28,45,39,46,60,37,40,37,54,50,47,37,37,40,25,290
清水区,10517,船越町,20100930,36,43,22,23,43,48,44,55,41,39,35,51,48,48,37,38,39,27,293
清水区,10517,船越町,20110930,38,42,32,16,43,55,42,57,49,31,42,47,55,47,40,38,33,29,304
清水区,10517,船越町,20120930,48,39,33,15,51,60,48,58,52,34,44,40,55,49,39,37,35,27,325
清水区,10517,船越町,20130930,33,40,35,16,44,57,58,53,53,35,45,37,52,49,40,39,31,30,333
清水区,10519,南矢部,20030930,42,35,47,60,67,80,88,74,60,66,108,104,98,78,53,46,24,15,447
清水区,10519,南矢部,20040930,34,35,41,61,66,76,83,67,64,62,91,111,98,74,58,42,31,16,433
清水区,10519,南矢部,20050930,36,36,34,61,65,76,77,76,64,64,82,115,97,83,60,40,29,21,443
清水区,10519,南矢部,20060930,34,38,33,46,69,67,80,69,61,60,79,128,86,88,59,41,28,26,437
清水区,10519,南矢部,20070930,31,40,34,43,58,64,79,80,60,54,81,113,92,85,63,36,28,28,439
清水区,10519,南矢部,20080930,27,46,37,37,48,69,77,88,68,56,67,101,104,85,69,38,33,29,452
清水区,10519,南矢部,20090930,30,42,44,35,47,49,84,89,62,63,68,83,111,88,66,45,31,30,457
清水区,10519,南矢部,20100930,26,43,38,36,46,47,70,78,69,58,63,74,112,85,74,51,31,27,437
清水区,10519,南矢部,20110930,32,35,43,33,41,54,60,82,71,58,58,72,125,81,75,53,32,31,443
清水区,10519,南矢部,20120930,36,38,41,38,38,54,70,76,77,59,58,75,106,92,75,62,34,36,459
清水区,10519,南矢部,20130930,37,32,50,41,31,48,61,83,75,65,58,59,102,104,74,61,32,40,466
清水区,10519,南矢部,20140930,37,26,48,43,38,40,51,78,79,60,58,65,83,108,85,52,37,36,457
清水区,10519,南矢部,20150930,33,34,37,41,36,55,60,68,78,67,52,72,71,106,83,58,43,34,464
清水区,10520,南岡町,20030930,20,23,19,21,18,31,36,26,25,25,45,41,44,34,40,27,18,16,194
清水区,10520,南岡町,20040930,22,22,21,20,14,34,28,31,25,23,41,48,39,32,43,25,22,14,193
清水区,10520,南岡町,20050930,21,25,21,21,14,32,29,41,27,25,37,46,38,38,40,23,25,16,202
清水区,10520,南岡町,20060930,25,21,26,20,11,27,29,41,26,28,29,47,38,36,33,24,24,16,195
清水区,10520,南岡町,20070930,24,23,26,21,12,28,33,46,30,25,26,45,39,42,30,26,22,17,201
清水区,10520,南岡町,20080930,23,22,27,18,16,21,33,46,31,32,21,38,45,46,25,32,20,20,203
清水区,10520,南岡町,20090930,23,26,24,21,13,18,36,36,31,37,19,43,48,42,25,34,19,20,203
清水区,10520,南岡町,20100930,23,25,27,20,12,18,32,29,38,34,23,39,46,37,35,30,17,19,198
清水区,10520,南岡町,20110930,22,28,27,27,11,17,28,32,45,29,28,35,48,40,32,28,20,18,203
清水区,10520,南岡町,20120930,17,29,25,29,18,14,29,28,48,30,25,30,45,41,40,24,22,16,198
清水区,10520,南岡町,20130930,18,32,21,30,18,14,27,38,44,31,30,24,39,47,44,22,27,16,212
清水区,10520,南岡町,20140930,17,29,25,25,18,12,25,38,42,32,30,22,43,46,41,22,31,17,211
清水区,10520,南岡町,20150930,11,33,29,24,19,17,24,34,40,38,31,24,41,40,40,29,25,21,212
清水区,10521,緑が丘町,20030930,49,45,61,56,57,56,76,57,74,68,91,79,83,82,84,68,37,21,438
清水区,10521,緑が丘町,20040930,42,36,57,70,48,61,71,60,76,68,82,88,80,76,87,66,43,24,442
清水区,10521,緑が丘町,20050930,30,33,56,69,48,54,51,52,73,65,70,99,70,71,81,78,46,25,417
清水区,10521,緑が丘町,20060930,30,37,44,71,51,43,59,48,72,69,61,108,63,76,79,79,55,27,424
清水区,10521,緑が丘町,20070930,26,38,44,68,49,39,56,46,65,76,58,105,69,77,81,82,54,30,421
清水区,10521,緑が丘町,20080930,30,35,43,56,60,41,58,54,53,72,62,91,75,81,77,73,60,33,422
清水区,10521,緑が丘町,20090930,32,28,37,48,66,47,55,49,51,73,60,79,88,75,74,77,59,41,419
清水区,10521,緑が丘町,20100930,34,28,33,52,61,50,56,50,47,70,64,64,100,67,74,71,62,47,419
清水区,10521,緑が丘町,20110930,27,30,32,43,62,45,53,49,45,67,67,56,104,56,77,67,65,48,412
清水区,10521,緑が丘町,20120930,28,25,31,39,57,44,42,49,45,57,74,52,103,60,74,68,67,52,403
清水区,10521,緑が丘町,20130930,26,31,31,43,55,42,41,55,49,50,76,59,86,65,79,72,60,58,419
清水区,10521,緑が丘町,20140930,27,38,28,41,40,57,41,57,50,53,78,57,75,78,76,65,66,54,419
清水区,10521,緑が丘町,20150930,29,31,30,32,43,48,46,55,47,51,73,66,62,94,66,68,61,63,423
清水区,10522,宮加三,20030930,127,132,129,168,178,205,221,186,140,175,246,217,217,186,129,97,57,52,"1,064"
清水区,10522,宮加三,20040930,116,123,130,160,181,185,213,188,151,178,213,234,220,182,139,109,60,49,"1,062"
清水区,10522,宮加三,20050930,109,122,119,139,190,179,217,169,151,165,204,236,214,186,146,113,63,52,"1,057"
清水区,10522,宮加三,20060930,111,110,117,129,193,165,212,188,150,152,200,250,217,181,151,124,63,66,"1,074"
清水区,10522,宮加三,20070930,95,106,120,123,172,152,177,198,163,155,177,249,209,188,166,122,68,70,"1,055"
清水区,10522,宮加三,20080930,76,113,125,125,161,147,171,202,171,139,165,248,215,193,168,124,79,74,"1,078"
清水区,10522,宮加三,20090930,81,107,123,118,153,154,157,205,188,137,172,216,229,207,159,125,90,70,"1,086"
清水区,10522,宮加三,20100930,81,103,127,113,148,149,145,205,173,149,165,204,239,204,164,129,90,65,"1,088"
清水区,10522,宮加三,20110930,92,107,113,116,147,157,138,206,193,159,151,196,252,204,163,132,101,65,"1,118"
清水区,10522,宮加三,20120930,100,98,127,124,145,167,147,182,220,174,159,181,251,204,169,151,100,81,"1,172"
清水区,10522,宮加三,20130930,99,85,129,131,141,165,143,170,225,188,144,171,252,205,181,145,100,87,"1,177"
清水区,10522,宮加三,20140930,96,93,111,131,134,164,137,169,217,200,155,169,223,219,192,146,100,94,"1,191"
清水区,10522,宮加三,20150930,88,94,110,140,143,153,144,162,208,189,166,171,204,234,188,155,103,93,"1,208"
清水区,10523,村松,20030930,60,60,75,103,111,118,129,103,95,116,181,173,147,125,107,75,56,37,706
清水区,10523,村松,20040930,59,51,77,91,110,103,116,108,101,114,147,183,164,127,108,83,55,38,707
清水区,10523,村松,20050930,56,57,76,80,95,99,112,117,105,114,136,188,170,138,105,89,47,48,729
清水区,10523,村松,20060930,50,56,74,86,90,91,104,122,103,98,130,202,157,145,117,85,47,51,717
清水区,10523,村松,20070930,44,54,66,82,99,83,103,117,101,109,114,198,165,141,129,87,51,51,725
清水区,10523,村松,20080930,55,59,66,83,88,93,101,110,113,98,120,173,177,146,117,91,61,58,736
清水区,10523,村松,20090930,50,62,57,82,82,98,87,115,112,100,115,137,179,155,120,89,68,57,713
清水区,10523,村松,20100930,44,60,54,81,79,89,81,96,123,103,105,127,177,158,123,90,67,58,698
清水区,10523,村松,20110930,56,60,52,77,78,85,81,108,127,106,96,120,184,145,127,106,64,60,719
清水区,10523,村松,20120930,53,54,58,69,79,78,79,104,126,102,108,108,174,160,122,118,60,58,717
清水区,10523,村松,20130930,46,55,67,65,81,66,75,103,117,119,99,114,159,166,132,104,71,68,720
清水区,10523,村松,20140930,47,47,67,57,77,61,78,95,115,116,99,109,136,171,143,109,67,66,709
清水区,10523,村松,20150930,47,42,64,59,74,55,77,85,98,123,98,99,130,176,144,116,72,64,704
清水区,10524,村松原一丁目,20030930,24,17,27,41,41,31,47,38,48,42,63,53,48,43,44,26,19,14,244
清水区,10524,村松原一丁目,20040930,17,15,21,41,34,29,45,35,40,40,57,55,53,40,41,30,15,15,242
清水区,10524,村松原一丁目,20050930,15,19,19,34,35,33,33,36,42,32,57,56,55,37,42,29,14,17,238
清水区,10524,村松原一丁目,20060930,15,23,19,31,28,45,40,39,38,36,46,61,53,37,47,33,17,17,248
清水区,10524,村松原一丁目,20070930,9,20,22,25,25,45,30,37,35,39,42,55,53,38,45,38,19,20,242
清水区,10524,村松原一丁目,20080930,8,18,21,28,25,32,26,34,38,41,38,50,51,47,42,35,24,21,231
清水区,10524,村松原一丁目,20090930,13,13,20,26,27,29,24,36,28,39,34,50,52,52,35,36,26,22,225
清水区,10524,村松原一丁目,20100930,9,15,22,22,32,24,28,31,29,39,32,51,49,54,29,38,26,24,230
清水区,10524,村松原一丁目,20110930,8,11,18,22,26,21,31,24,28,34,29,42,53,50,27,37,27,24,220
清水区,10524,村松原一丁目,20120930,10,11,19,25,21,28,31,19,32,32,34,40,46,46,34,32,31,25,225
清水区,10524,村松原一丁目,20130930,14,11,18,20,24,20,30,21,30,33,35,37,43,42,45,30,29,25,224
清水区,10524,村松原一丁目,20140930,10,16,13,20,20,21,28,23,33,27,33,33,43,41,46,28,31,23,221
清水区,10524,村松原一丁目,20150930,11,12,17,18,19,27,19,27,29,25,37,29,43,46,47,29,27,25,227
清水区,10525,村松原二丁目,20030930,22,34,31,50,38,26,25,48,51,49,58,59,46,50,43,31,17,12,241
清水区,10525,村松原二丁目,20040930,26,36,38,39,37,26,34,47,53,54,53,51,48,51,39,31,20,8,241
清水区,10525,村松原二丁目,20050930,29,37,42,40,31,29,33,50,61,49,49,59,49,54,41,35,19,8,251
清水区,10525,村松原二丁目,20060930,22,44,41,38,32,30,30,43,62,56,41,64,44,52,46,35,23,8,253
清水区,10525,村松原二丁目,20070930,23,47,35,36,39,24,33,44,57,54,50,57,46,46,48,45,19,10,257
清水区,10525,村松原二丁目,20080930,18,37,47,35,42,34,26,35,59,56,53,55,55,47,46,41,26,13,263
清水区,10525,村松原二丁目,20090930,18,37,46,42,31,36,27,35,54,53,61,50,48,48,48,36,31,16,266
清水区,10525,村松原二丁目,20100930,18,30,48,41,28,32,29,33,50,58,50,48,53,45,48,37,30,21,263
清水区,10525,村松原二丁目,20110930,19,22,48,42,29,29,28,34,48,60,50,43,58,39,51,39,30,23,263
清水区,10525,村松原二丁目,20120930,21,20,43,40,32,29,27,33,42,57,50,47,52,42,45,42,38,19,261
清水区,10525,村松原二丁目,20130930,20,17,34,48,30,26,31,29,35,55,52,48,52,50,41,42,32,26,261
清水区,10525,村松原二丁目,20140930,17,20,30,42,31,23,31,29,35,50,48,56,48,46,45,43,27,33,261
清水区,10525,村松原二丁目,20150930,20,23,30,47,34,27,24,40,36,49,56,46,48,55,42,47,28,34,274
清水区,10526,村松原三丁目,20030930,36,26,32,33,29,41,46,42,35,39,41,42,39,32,32,28,17,11,216
清水区,10526,村松原三丁目,20040930,32,25,33,28,29,38,48,38,39,41,37,43,37,39,28,29,22,11,218
清水区,10526,村松原三丁目,20050930,31,27,34,28,32,28,48,39,39,38,44,46,27,48,32,22,24,11,218
清水区,10526,村松原三丁目,20060930,24,28,31,29,31,28,48,34,36,34,47,45,31,44,32,24,25,15,218
清水区,10526,村松原三丁目,20070930,22,28,32,30,28,25,36,35,38,41,47,37,36,43,36,26,24,16,216
清水区,10526,村松原三丁目,20080930,20,30,26,29,33,31,29,41,40,41,41,42,43,37,30,33,22,20,223
清水区,10526,村松原三丁目,20090930,19,28,25,31,27,26,29,40,43,39,46,37,45,39,37,29,25,22,224
清水区,10526,村松原三丁目,20100930,16,21,27,30,25,32,23,36,42,37,43,45,48,30,40,32,20,27,220
清水区,10526,村松原三丁目,20110930,14,26,26,28,24,31,25,34,40,37,37,51,44,30,35,31,24,29,221
清水区,10526,村松原三丁目,20120930,14,23,25,28,23,35,24,33,34,39,42,50,39,37,35,31,25,28,227
清水区,10526,村松原三丁目,20130930,15,22,23,21,21,38,23,25,37,42,40,40,43,43,33,27,29,27,222
清水区,10526,村松原三丁目,20140930,13,20,27,21,23,28,29,23,38,47,41,44,36,45,33,30,26,29,228
清水区,10526,村松原三丁目,20150930,16,20,23,23,18,27,34,18,38,45,42,40,43,47,25,36,28,30,235
清水区,10527,向田町,20030930,34,48,50,58,48,56,77,61,63,61,66,56,75,80,65,31,10,11,375
清水区,10527,向田町,20040930,33,55,46,62,44,58,70,69,59,67,50,67,74,80,67,35,9,13,381
清水区,10527,向田町,20050930,32,47,43,63,45,58,68,66,62,62,41,72,68,75,63,45,12,14,375
清水区,10527,向田町,20060930,28,40,45,60,50,45,62,74,64,63,44,70,61,72,65,52,12,17,370
清水区,10527,向田町,20070930,27,31,51,68,47,45,55,63,67,65,50,68,55,66,80,50,18,15,373
清水区,10527,向田町,20080930,31,35,47,59,51,42,50,68,62,61,59,59,51,69,75,55,22,16,374
清水区,10527,向田町,20090930,26,38,50,47,51,36,44,67,64,64,65,46,63,71,68,61,29,14,375
清水区,10527,向田町,20100930,22,36,52,39,47,37,39,64,63,71,60,44,65,69,62,61,35,14,368
清水区,10527,向田町,20110930,20,32,43,46,46,33,31,58,68,65,58,46,72,58,61,61,42,17,366
清水区,10527,向田町,20120930,20,27,35,52,38,33,29,51,64,62,63,49,70,55,61,70,41,21,373
清水区,10527,向田町,20130930,22,27,36,49,36,35,29,43,69,56,61,56,57,56,64,67,46,22,370
清水区,10527,向田町,20140930,24,22,41,52,35,34,32,40,66,53,61,65,45,66,65,60,50,27,376
清水区,10527,向田町,20150930,20,26,36,47,32,32,34,40,61,49,63,59,43,70,62,56,52,33,370
清水区,10528,神田町,20030930,37,47,48,39,55,52,46,74,52,54,79,71,70,69,54,34,13,5,344
清水区,10528,神田町,20040930,35,42,48,35,56,45,63,65,50,52,68,71,79,61,64,39,13,5,349
清水区,10528,神田町,20050930,40,40,53,31,50,55,58,57,55,47,65,80,66,66,72,37,17,10,349
清水区,10528,神田町,20060930,53,65,50,33,48,53,80,91,73,59,74,87,67,70,72,38,26,13,416
清水区,10528,神田町,20070930,61,55,63,41,40,47,81,97,94,55,70,83,69,68,73,40,30,11,429
清水区,10528,神田町,20080930,62,56,64,47,31,50,74,101,95,59,64,81,76,72,66,48,29,15,436
清水区,10528,神田町,20090930,53,62,60,47,29,53,58,97,98,67,64,65,79,83,57,55,35,15,439
清水区,10528,神田町,20100930,51,59,66,53,26,56,49,85,106,78,51,70,85,75,62,63,31,25,447
清水区,10528,神田町,20110930,43,57,65,52,26,45,42,78,105,85,48,64,83,63,67,58,36,28,427
清水区,10528,神田町,20120930,36,57,56,66,28,44,40,77,95,104,51,65,76,66,65,64,36,29,437
清水区,10528,神田町,20130930,34,59,56,67,33,34,43,70,98,104,58,61,76,66,72,57,43,31,441
清水区,10528,神田町,20140930,28,48,63,61,36,32,41,51,93,102,73,61,67,68,77,49,47,33,440
清水区,10528,神田町,20150930,30,38,59,63,44,30,35,44,90,104,79,49,72,75,65,57,51,35,438
清水区,10529,中矢部町,20030930,50,43,40,52,35,56,86,71,71,47,64,66,71,77,58,35,10,14,362
清水区,10529,中矢部町,20040930,46,47,35,52,36,54,77,79,74,48,55,60,76,64,65,36,12,13,365
清水区,10529,中矢部町,20050930,46,39,43,45,43,43,77,80,71,48,59,62,74,59,63,41,17,12,360
清水区,10529,中矢部町,20060930,47,41,44,38,49,40,68,82,66,54,48,73,60,63,60,49,18,9,354
清水区,10529,中矢部町,20070930,39,44,52,36,51,43,58,81,70,61,53,61,67,62,60,48,22,9,360
清水区,10529,中矢部町,20080930,47,44,48,50,45,46,47,86,75,65,48,62,61,65,60,54,25,11,371
清水区,10529,中矢部町,20090930,43,39,52,50,42,51,40,74,80,69,47,53,53,71,55,53,31,14,363
清水区,10529,中矢部町,20100930,41,36,50,55,44,51,43,69,81,65,54,54,55,66,57,51,38,18,368
清水区,10529,中矢部町,20110930,41,33,47,55,47,55,42,54,73,69,59,49,62,51,58,52,44,15,364
清水区,10529,中矢部町,20120930,42,41,45,58,40,55,41,53,74,68,67,52,51,58,58,53,39,19,366
清水区,10529,中矢部町,20130930,34,43,44,46,51,56,41,48,73,70,65,46,56,54,55,49,45,20,357
清水区,10529,中矢部町,20140930,32,41,46,45,43,56,46,45,76,69,70,47,51,41,62,47,43,31,359
清水区,10529,中矢部町,20150930,31,40,49,47,44,51,45,46,64,74,62,54,51,46,58,46,44,31,364
清水区,10530,月見町,20030930,71,48,62,77,60,77,100,82,78,66,101,98,95,91,72,50,14,13,462
清水区,10530,月見町,20040930,69,48,54,75,59,70,93,93,74,74,90,92,105,89,74,53,18,14,465
清水区,10530,月見町,20050930,66,61,46,69,64,58,93,94,79,72,75,94,108,84,77,58,24,13,472
清水区,10530,月見町,20060930,54,56,48,63,64,60,78,92,72,70,75,99,94,85,82,62,31,12,466
清水区,10530,月見町,20070930,51,60,44,66,71,66,71,84,76,79,71,100,97,82,85,68,42,14,483
清水区,10530,月見町,20080930,51,63,41,58,74,65,79,87,81,75,68,99,89,90,87,63,43,17,483
清水区,10530,月見町,20090930,44,65,49,43,73,72,71,90,85,72,73,87,85,100,75,68,45,22,481
清水区,10530,月見町,20100930,52,57,57,36,62,67,68,88,83,75,72,71,88,95,83,67,50,30,480
清水区,10530,月見町,20110930,38,56,65,41,51,60,59,81,93,75,70,71,93,86,81,71,49,36,476
清水区,10530,月見町,20120930,34,52,66,42,46,62,49,75,90,73,75,66,93,88,78,80,51,34,474
清水区,10530,月見町,20130930,35,46,70,38,39,62,50,76,81,74,68,58,93,83,84,76,54,33,470
清水区,10530,月見町,20140930,32,38,70,51,38,60,47,66,88,82,69,65,86,78,95,71,56,38,480
清水区,10530,月見町,20150930,40,38,59,57,27,54,51,68,84,83,68,72,71,82,89,78,59,41,480
清水区,10531,大沢町,20030930,38,52,37,44,51,68,72,53,57,60,73,74,62,64,42,38,20,11,359
清水区,10531,大沢町,20040930,40,42,39,45,46,59,68,60,44,59,74,69,64,59,40,47,23,11,352
清水区,10531,大沢町,20050930,40,38,41,39,41,58,65,53,51,55,68,79,62,47,47,44,27,14,346
清水区,10531,大沢町,20060930,39,38,38,34,42,67,60,51,43,52,59,87,58,53,46,39,27,20,348
清水区,10531,大沢町,20070930,37,46,32,34,52,52,59,59,44,48,57,80,61,51,55,37,28,20,352
清水区,10531,大沢町,20080930,39,40,39,32,61,48,54,62,47,43,53,77,67,52,54,37,31,19,363
清水区,10531,大沢町,20090930,37,38,32,36,60,42,47,58,44,44,50,73,66,53,52,36,37,17,354
清水区,10531,大沢町,20100930,29,43,33,35,60,43,48,57,44,47,45,64,76,51,45,43,34,20,361
清水区,10531,大沢町,20110930,23,37,41,44,47,39,37,62,48,43,49,55,88,50,49,44,32,26,365
清水区,10531,大沢町,20120930,28,30,46,33,40,42,47,43,65,42,46,59,75,54,47,50,30,27,369
清水区,10531,大沢町,20130930,30,23,40,45,52,38,50,50,59,48,37,55,73,64,48,49,31,30,381
清水区,10531,大沢町,20140930,33,22,39,41,52,49,46,47,57,50,38,49,72,63,47,46,35,33,376
清水区,10531,大沢町,20150930,21,23,36,41,52,53,40,54,52,52,44,50,66,74,46,39,40,34,378
清水区,10532,川原町,20030930,59,75,42,77,60,92,115,86,71,90,102,98,114,82,68,43,22,15,496
清水区,10532,川原町,20040930,56,78,46,68,53,77,113,83,82,79,103,102,117,87,68,44,22,14,497
清水区,10532,川原町,20050930,49,79,48,63,55,64,103,88,79,70,109,108,98,97,70,51,23,17,497
清水区,10532,川原町,20060930,52,74,56,59,54,67,102,96,87,70,94,121,91,101,70,57,28,14,505
清水区,10532,川原町,20070930,47,64,66,50,66,66,98,95,83,76,86,110,96,107,75,54,30,18,507
清水区,10532,川原町,20080930,41,65,71,40,68,56,87,107,93,69,81,95,97,105,79,59,31,21,504
清水区,10532,川原町,20090930,39,58,75,37,48,64,75,104,99,72,74,95,104,102,83,62,37,24,513
清水区,10532,川原町,20100930,43,51,77,41,53,61,72,100,97,76,69,96,104,98,90,64,44,27,536
清水区,10532,川原町,20110930,55,56,66,51,44,59,75,102,97,79,65,87,110,85,95,59,56,29,531
清水区,10532,川原町,20120930,63,48,62,63,44,66,72,97,90,84,70,83,101,88,99,61,54,34,532
清水区,10532,川原町,20130930,55,46,57,66,43,56,57,93,94,85,62,79,91,88,99,69,54,36,521
清水区,10532,川原町,20140930,56,61,57,72,39,54,60,78,107,90,70,74,89,91,99,74,50,43,535
清水区,10532,川原町,20150930,58,62,56,71,46,51,49,80,109,94,73,63,91,94,88,86,46,49,529
清水区,10533,村松一丁目,20030930,47,40,51,82,72,87,62,85,70,65,96,101,85,78,60,41,20,30,436
清水区,10533,村松一丁目,20040930,45,48,52,70,76,74,74,79,70,63,90,104,89,81,54,49,22,34,439
清水区,10533,村松一丁目,20050930,50,46,49,65,76,59,73,70,78,66,86,101,86,87,56,52,24,28,436
清水区,10533,村松一丁目,20060930,45,34,48,65,68,59,81,61,79,69,70,106,84,84,60,55,24,24,429
清水区,10533,村松一丁目,20070930,41,38,47,59,70,56,85,62,73,69,60,109,88,80,72,52,34,21,436
清水区,10533,村松一丁目,20080930,36,37,36,48,65,64,63,70,64,66,65,90,102,82,75,51,33,21,437
清水区,10533,村松一丁目,20090930,36,32,40,47,57,63,64,65,59,71,65,90,98,90,78,48,39,27,448
清水区,10533,村松一丁目,20100930,31,33,36,47,59,57,56,67,57,76,68,86,97,89,81,48,43,25,446
清水区,10533,村松一丁目,20110930,25,32,35,42,63,42,49,71,61,74,72,68,104,87,80,55,46,25,444
清水区,10533,村松一丁目,20120930,29,23,35,41,60,43,55,68,64,72,73,64,109,87,74,61,45,34,449
清水区,10533,村松一丁目,20130930,27,23,35,36,49,54,61,62,70,66,68,67,91,96,75,67,45,34,452
清水区,10533,村松一丁目,20140930,34,24,27,42,49,56,65,64,71,68,76,61,88,96,79,69,43,45,477
清水区,10533,村松一丁目,20150930,36,18,29,38,47,52,63,51,73,64,78,67,83,93,78,70,42,47,469
清水区,10534,船越南町,20030930,72,58,68,80,77,102,138,73,76,82,108,134,129,105,65,34,30,13,525
清水区,10534,船越南町,20040930,80,54,69,74,82,94,125,80,77,86,99,135,139,106,71,38,35,15,533
清水区,10534,船越南町,20050930,72,60,67,71,70,90,118,101,83,77,89,136,136,104,79,42,32,19,533
清水区,10534,船越南町,20060930,63,62,59,72,64,92,106,113,71,73,82,138,120,117,82,49,28,19,528
清水区,10534,船越南町,20070930,70,68,67,69,69,82,114,113,84,72,73,124,119,129,84,54,25,32,538
清水区,10534,船越南町,20080930,73,62,66,65,68,84,117,132,77,73,78,108,126,128,96,62,24,26,557
清水区,10534,船越南町,20090930,76,70,60,67,58,86,110,128,80,75,80,96,121,138,97,65,28,31,553
清水区,10534,船越南町,20100930,72,70,55,67,54,67,112,119,86,73,72,89,127,132,101,70,34,29,549
清水区,10534,船越南町,20110930,75,74,60,61,59,51,101,120,111,64,67,85,136,114,113,71,38,25,550
清水区,10534,船越南町,20120930,78,87,63,58,55,56,106,137,111,73,61,74,125,114,121,70,45,26,558
清水区,10534,船越南町,20130930,67,83,66,56,59,60,86,130,121,65,65,80,108,120,119,80,51,28,561
清水区,10534,船越南町,20140930,65,84,71,57,55,52,83,114,119,76,67,73,97,119,121,82,51,34,552
清水区,10534,船越南町,20150930,66,79,75,61,56,50,76,108,126,86,71,66,90,119,114,86,55,39,562
清水区,10535,船越東町,20030930,37,37,29,48,51,62,59,52,50,36,82,69,72,60,52,31,16,14,314
